IdRectangulo;DescripcionRectangulo;Sur;Oeste;Norte;Este;Geometry
30083;96H2;83;22;84;23;POLYGON ((22 83.5, 23 83.5, 23 84, 22 84, 22 83.5))
30084;96H3;83;23;84;24;POLYGON ((23 83.5, 24 83.5, 24 84, 23 84, 23 83.5))
30085;96H4;83;24;84;25;POLYGON ((24 83.5, 25 83.5, 25 84, 24 84, 24 83.5))
30086;96H5;83;25;84;26;POLYGON ((25 83.5, 26 83.5, 26 84, 25 84, 25 83.5))
30087;96H6;83;26;84;27;POLYGON ((26 83.5, 27 83.5, 27 84, 26 84, 26 83.5))
30088;96H7;83;27;84;28;POLYGON ((27 83.5, 28 83.5, 28 84, 27 84, 27 83.5))
30089;96H8;83;28;84;29;POLYGON ((28 83.5, 29 83.5, 29 84, 28 84, 28 83.5))
30090;96H9;83;29;84;30;POLYGON ((29 83.5, 30 83.5, 30 84, 29 84, 29 83.5))
30091;96J0;83;30;84;31;POLYGON ((30 83.5, 31 83.5, 31 84, 30 84, 30 83.5))
30092;96J1;83;31;84;32;POLYGON ((31 83.5, 32 83.5, 32 84, 31 84, 31 83.5))
30093;96J2;83;32;84;33;POLYGON ((32 83.5, 33 83.5, 33 84, 32 84, 32 83.5))
30094;96J3;83;33;84;34;POLYGON ((33 83.5, 34 83.5, 34 84, 33 84, 33 83.5))
30095;96J4;83;34;84;35;POLYGON ((34 83.5, 35 83.5, 35 84, 34 84, 34 83.5))
30096;96J5;83;35;84;36;POLYGON ((35 83.5, 36 83.5, 36 84, 35 84, 35 83.5))
30097;96J6;83;36;84;37;POLYGON ((36 83.5, 37 83.5, 37 84, 36 84, 36 83.5))
30098;96J7;83;37;84;38;POLYGON ((37 83.5, 38 83.5, 38 84, 37 84, 37 83.5))
30099;96J8;83;38;84;39;POLYGON ((38 83.5, 39 83.5, 39 84, 38 84, 38 83.5))
30100;96J9;83;39;84;40;POLYGON ((39 83.5, 40 83.5, 40 84, 39 84, 39 83.5))
30101;96K0;83;40;84;41;POLYGON ((40 83.5, 41 83.5, 41 84, 40 84, 40 83.5))
30102;96K1;83;41;84;42;POLYGON ((41 83.5, 42 83.5, 42 84, 41 84, 41 83.5))
30103;96K2;83;42;84;43;POLYGON ((42 83.5, 43 83.5, 43 84, 42 84, 42 83.5))
30104;96K3;83;43;84;44;POLYGON ((43 83.5, 44 83.5, 44 84, 43 84, 43 83.5))
30105;96K4;83;44;84;45;POLYGON ((44 83.5, 45 83.5, 45 84, 44 84, 44 83.5))
30106;96K5;83;45;84;46;POLYGON ((45 83.5, 46 83.5, 46 84, 45 84, 45 83.5))
30107;96K6;83;46;84;47;POLYGON ((46 83.5, 47 83.5, 47 84, 46 84, 46 83.5))
30108;96K7;83;47;84;48;POLYGON ((47 83.5, 48 83.5, 48 84, 47 84, 47 83.5))
30109;96K8;83;48;84;49;POLYGON ((48 83.5, 49 83.5, 49 84, 48 84, 48 83.5))
30110;96K9;83;49;84;50;POLYGON ((49 83.5, 50 83.5, 50 84, 49 84, 49 83.5))
30111;96L0;83;50;84;51;POLYGON ((50 83.5, 51 83.5, 51 84, 50 84, 50 83.5))
30112;96L1;83;51;84;52;POLYGON ((51 83.5, 52 83.5, 52 84, 51 84, 51 83.5))
30113;96L2;83;52;84;53;POLYGON ((52 83.5, 53 83.5, 53 84, 52 84, 52 83.5))
30114;96L3;83;53;84;54;POLYGON ((53 83.5, 54 83.5, 54 84, 53 84, 53 83.5))
30115;96L4;83;54;84;55;POLYGON ((54 83.5, 55 83.5, 55 84, 54 84, 54 83.5))
30116;96L5;83;55;84;56;POLYGON ((55 83.5, 56 83.5, 56 84, 55 84, 55 83.5))
30117;96L6;83;56;84;57;POLYGON ((56 83.5, 57 83.5, 57 84, 56 84, 56 83.5))
30118;96L7;83;57;84;58;POLYGON ((57 83.5, 58 83.5, 58 84, 57 84, 57 83.5))
30119;96L8;83;58;84;59;POLYGON ((58 83.5, 59 83.5, 59 84, 58 84, 58 83.5))
30120;96L9;83;59;84;60;POLYGON ((59 83.5, 60 83.5, 60 84, 59 84, 59 83.5))
30121;96M0;83;60;84;61;POLYGON ((60 83.5, 61 83.5, 61 84, 60 84, 60 83.5))
30122;96M1;83;61;84;62;POLYGON ((61 83.5, 62 83.5, 62 84, 61 84, 61 83.5))
30123;96M2;83;62;84;63;POLYGON ((62 83.5, 63 83.5, 63 84, 62 84, 62 83.5))
30124;96M3;83;63;84;64;POLYGON ((63 83.5, 64 83.5, 64 84, 63 84, 63 83.5))
30125;96M4;83;64;84;65;POLYGON ((64 83.5, 65 83.5, 65 84, 64 84, 64 83.5))
30126;96M5;83;65;84;66;POLYGON ((65 83.5, 66 83.5, 66 84, 65 84, 65 83.5))
30127;96M6;83;66;84;67;POLYGON ((66 83.5, 67 83.5, 67 84, 66 84, 66 83.5))
30128;96M7;83;67;84;68;POLYGON ((67 83.5, 68 83.5, 68 84, 67 84, 67 83.5))
30129;96M8;83;68;84;69;POLYGON ((68 83.5, 69 83.5, 69 84, 68 84, 68 83.5))
131523;97A0;84;-44;84;-43;POLYGON ((-44 84, -44 84.5, -43 84.5, -43 84, -44 84))
131524;97A1;84;-43;84;-42;POLYGON ((-43 84, -43 84.5, -42 84.5, -42 84, -43 84))
131525;97A2;84;-42;84;-41;POLYGON ((-42 84, -42 84.5, -41 84.5, -41 84, -42 84))
131526;97A3;84;-41;84;-40;POLYGON ((-41 84, -41 84.5, -40 84.5, -40 84, -41 84))
127480;97B0;84;-40;84;-39;POLYGON ((-40 84, -39 84, -39 84.5, -40 84.5, -40 84))
127479;97B1;84;-39;84;-38;POLYGON ((-39 84, -38 84, -38 84.5, -39 84.5, -39 84))
127478;97B2;84;-38;84;-37;POLYGON ((-38 84, -37 84, -37 84.5, -38 84.5, -38 84))
127477;97B3;84;-37;84;-36;POLYGON ((-37 84, -36 84, -36 84.5, -37 84.5, -37 84))
127476;97B4;84;-36;84;-35;POLYGON ((-36 84, -35 84, -35 84.5, -36 84.5, -36 84))
127475;97B5;84;-35;84;-34;POLYGON ((-35 84, -34 84, -34 84.5, -35 84.5, -35 84))
127474;97B6;84;-34;84;-33;POLYGON ((-34 84, -33 84, -33 84.5, -34 84.5, -34 84))
127473;97B7;84;-33;84;-32;POLYGON ((-33 84, -32 84, -32 84.5, -33 84.5, -33 84))
127472;97B8;84;-32;84;-31;POLYGON ((-32 84, -31 84, -31 84.5, -32 84.5, -32 84))
127471;97B9;84;-31;84;-30;POLYGON ((-31 84, -30 84, -30 84.5, -31 84.5, -31 84))
127470;97C0;84;-30;84;-29;POLYGON ((-30 84, -29 84, -29 84.5, -30 84.5, -30 84))
127469;97C1;84;-29;84;-28;POLYGON ((-29 84, -28 84, -28 84.5, -29 84.5, -29 84))
127468;97C2;84;-28;84;-27;POLYGON ((-28 84, -27 84, -27 84.5, -28 84.5, -28 84))
127467;97C3;84;-27;84;-26;POLYGON ((-27 84, -26 84, -26 84.5, -27 84.5, -27 84))
127466;97C4;84;-26;84;-25;POLYGON ((-26 84, -25 84, -25 84.5, -26 84.5, -26 84))
127465;97C5;84;-25;84;-24;POLYGON ((-25 84, -24 84, -24 84.5, -25 84.5, -25 84))
127464;97C6;84;-24;84;-23;POLYGON ((-24 84, -23 84, -23 84.5, -24 84.5, -24 84))
127463;97C7;84;-23;84;-22;POLYGON ((-23 84, -22 84, -22 84.5, -23 84.5, -23 84))
127462;97C8;84;-22;84;-21;POLYGON ((-22 84, -21 84, -21 84.5, -22 84.5, -22 84))
127461;97C9;84;-21;84;-20;POLYGON ((-21 84, -20 84, -20 84.5, -21 84.5, -21 84))
127460;97D0;84;-20;84;-19;POLYGON ((-20 84, -19 84, -19 84.5, -20 84.5, -20 84))
127459;97D1;84;-19;84;-18;POLYGON ((-19 84, -18 84, -18 84.5, -19 84.5, -19 84))
127458;97D2;84;-18;84;-17;POLYGON ((-18 84, -17 84, -17 84.5, -18 84.5, -18 84))
127457;97D3;84;-17;84;-16;POLYGON ((-17 84, -16 84, -16 84.5, -17 84.5, -17 84))
127456;97D4;84;-16;84;-15;POLYGON ((-16 84, -15 84, -15 84.5, -16 84.5, -16 84))
127455;97D5;84;-15;84;-14;POLYGON ((-15 84, -14 84, -14 84.5, -15 84.5, -15 84))
127454;97D6;84;-14;84;-13;POLYGON ((-14 84, -13 84, -13 84.5, -14 84.5, -14 84))
127453;97D7;84;-13;84;-12;POLYGON ((-13 84, -12 84, -12 84.5, -13 84.5, -13 84))
127452;97D8;84;-12;84;-11;POLYGON ((-12 84, -11 84, -11 84.5, -12 84.5, -12 84))
127451;97D9;84;-11;84;-10;POLYGON ((-11 84, -10 84, -10 84.5, -11 84.5, -11 84))
127450;97E0;84;-10;84;-9;POLYGON ((-10 84, -9 84, -9 84.5, -10 84.5, -10 84))
127449;97E1;84;-9;84;-8;POLYGON ((-9 84, -8 84, -8 84.5, -9 84.5, -9 84))
127448;97E2;84;-8;84;-7;POLYGON ((-8 84, -7 84, -7 84.5, -8 84.5, -8 84))
127447;97E3;84;-7;84;-6;POLYGON ((-7 84, -6 84, -6 84.5, -7 84.5, -7 84))
127446;97E4;84;-6;84;-5;POLYGON ((-6 84, -5 84, -5 84.5, -6 84.5, -6 84))
127445;97E5;84;-5;84;-4;POLYGON ((-5 84, -4 84, -4 84.5, -5 84.5, -5 84))
127444;97E6;84;-4;84;-3;POLYGON ((-4 84, -3 84, -3 84.5, -4 84.5, -4 84))
127443;97E7;84;-3;84;-2;POLYGON ((-3 84, -2 84, -2 84.5, -3 84.5, -3 84))
127442;97E8;84;-2;84;-1;POLYGON ((-2 84, -1 84, -1 84.5, -2 84.5, -2 84))
127441;97E9;84;-1;84;0;POLYGON ((-1 84, 0 84, 0 84.5, -1 84.5, -1 84))
30241;97F0;84;0;84;1;POLYGON ((0 84, 1 84, 1 84.5, 0 84.5, 0 84))
30242;97F1;84;1;84;2;POLYGON ((1 84, 2 84, 2 84.5, 1 84.5, 1 84))
30243;97F2;84;2;84;3;POLYGON ((2 84, 3 84, 3 84.5, 2 84.5, 2 84))
30244;97F3;84;3;84;4;POLYGON ((3 84, 4 84, 4 84.5, 3 84.5, 3 84))
30245;97F4;84;4;84;5;POLYGON ((4 84, 5 84, 5 84.5, 4 84.5, 4 84))
30246;97F5;84;5;84;6;POLYGON ((5 84, 6 84, 6 84.5, 5 84.5, 5 84))
30247;97F6;84;6;84;7;POLYGON ((6 84, 7 84, 7 84.5, 6 84.5, 6 84))
30248;97F7;84;7;84;8;POLYGON ((7 84, 8 84, 8 84.5, 7 84.5, 7 84))
30249;97F8;84;8;84;9;POLYGON ((8 84, 9 84, 9 84.5, 8 84.5, 8 84))
30250;97F9;84;9;84;10;POLYGON ((9 84, 10 84, 10 84.5, 9 84.5, 9 84))
30251;97G0;84;10;84;11;POLYGON ((10 84, 11 84, 11 84.5, 10 84.5, 10 84))
30252;97G1;84;11;84;12;POLYGON ((11 84, 12 84, 12 84.5, 11 84.5, 11 84))
30253;97G2;84;12;84;13;POLYGON ((12 84, 13 84, 13 84.5, 12 84.5, 12 84))
30254;97G3;84;13;84;14;POLYGON ((13 84, 14 84, 14 84.5, 13 84.5, 13 84))
30255;97G4;84;14;84;15;POLYGON ((14 84, 15 84, 15 84.5, 14 84.5, 14 84))
30256;97G5;84;15;84;16;POLYGON ((15 84, 16 84, 16 84.5, 15 84.5, 15 84))
30257;97G6;84;16;84;17;POLYGON ((16 84, 17 84, 17 84.5, 16 84.5, 16 84))
30258;97G7;84;17;84;18;POLYGON ((17 84, 18 84, 18 84.5, 17 84.5, 17 84))
30259;97G8;84;18;84;19;POLYGON ((18 84, 19 84, 19 84.5, 18 84.5, 18 84))
30260;97G9;84;19;84;20;POLYGON ((19 84, 20 84, 20 84.5, 19 84.5, 19 84))
30261;97H0;84;20;84;21;POLYGON ((20 84, 21 84, 21 84.5, 20 84.5, 20 84))
30262;97H1;84;21;84;22;POLYGON ((21 84, 22 84, 22 84.5, 21 84.5, 21 84))
30263;97H2;84;22;84;23;POLYGON ((22 84, 23 84, 23 84.5, 22 84.5, 22 84))
30264;97H3;84;23;84;24;POLYGON ((23 84, 24 84, 24 84.5, 23 84.5, 23 84))
30265;97H4;84;24;84;25;POLYGON ((24 84, 25 84, 25 84.5, 24 84.5, 24 84))
30266;97H5;84;25;84;26;POLYGON ((25 84, 26 84, 26 84.5, 25 84.5, 25 84))
30267;97H6;84;26;84;27;POLYGON ((26 84, 27 84, 27 84.5, 26 84.5, 26 84))
30268;97H7;84;27;84;28;POLYGON ((27 84, 28 84, 28 84.5, 27 84.5, 27 84))
30269;97H8;84;28;84;29;POLYGON ((28 84, 29 84, 29 84.5, 28 84.5, 28 84))
30270;97H9;84;29;84;30;POLYGON ((29 84, 30 84, 30 84.5, 29 84.5, 29 84))
30271;97J0;84;30;84;31;POLYGON ((30 84, 31 84, 31 84.5, 30 84.5, 30 84))
30272;97J1;84;31;84;32;POLYGON ((31 84, 32 84, 32 84.5, 31 84.5, 31 84))
30273;97J2;84;32;84;33;POLYGON ((32 84, 33 84, 33 84.5, 32 84.5, 32 84))
30274;97J3;84;33;84;34;POLYGON ((33 84, 34 84, 34 84.5, 33 84.5, 33 84))
30275;97J4;84;34;84;35;POLYGON ((34 84, 35 84, 35 84.5, 34 84.5, 34 84))
30276;97J5;84;35;84;36;POLYGON ((35 84, 36 84, 36 84.5, 35 84.5, 35 84))
30277;97J6;84;36;84;37;POLYGON ((36 84, 37 84, 37 84.5, 36 84.5, 36 84))
30278;97J7;84;37;84;38;POLYGON ((37 84, 38 84, 38 84.5, 37 84.5, 37 84))
30279;97J8;84;38;84;39;POLYGON ((38 84, 39 84, 39 84.5, 38 84.5, 38 84))
30280;97J9;84;39;84;40;POLYGON ((39 84, 40 84, 40 84.5, 39 84.5, 39 84))
30281;97K0;84;40;84;41;POLYGON ((40 84, 41 84, 41 84.5, 40 84.5, 40 84))
30282;97K1;84;41;84;42;POLYGON ((41 84, 42 84, 42 84.5, 41 84.5, 41 84))
30283;97K2;84;42;84;43;POLYGON ((42 84, 43 84, 43 84.5, 42 84.5, 42 84))
30284;97K3;84;43;84;44;POLYGON ((43 84, 44 84, 44 84.5, 43 84.5, 43 84))
30285;97K4;84;44;84;45;POLYGON ((44 84, 45 84, 45 84.5, 44 84.5, 44 84))
30286;97K5;84;45;84;46;POLYGON ((45 84, 46 84, 46 84.5, 45 84.5, 45 84))
30287;97K6;84;46;84;47;POLYGON ((46 84, 47 84, 47 84.5, 46 84.5, 46 84))
30288;97K7;84;47;84;48;POLYGON ((47 84, 48 84, 48 84.5, 47 84.5, 47 84))
30289;97K8;84;48;84;49;POLYGON ((48 84, 49 84, 49 84.5, 48 84.5, 48 84))
30290;97K9;84;49;84;50;POLYGON ((49 84, 50 84, 50 84.5, 49 84.5, 49 84))
30291;97L0;84;50;84;51;POLYGON ((50 84, 51 84, 51 84.5, 50 84.5, 50 84))
30292;97L1;84;51;84;52;POLYGON ((51 84, 52 84, 52 84.5, 51 84.5, 51 84))
30293;97L2;84;52;84;53;POLYGON ((52 84, 53 84, 53 84.5, 52 84.5, 52 84))
30294;97L3;84;53;84;54;POLYGON ((53 84, 54 84, 54 84.5, 53 84.5, 53 84))
30295;97L4;84;54;84;55;POLYGON ((54 84, 55 84, 55 84.5, 54 84.5, 54 84))
30296;97L5;84;55;84;56;POLYGON ((55 84, 56 84, 56 84.5, 55 84.5, 55 84))
30297;97L6;84;56;84;57;POLYGON ((56 84, 57 84, 57 84.5, 56 84.5, 56 84))
30298;97L7;84;57;84;58;POLYGON ((57 84, 58 84, 58 84.5, 57 84.5, 57 84))
30299;97L8;84;58;84;59;POLYGON ((58 84, 59 84, 59 84.5, 58 84.5, 58 84))
30300;97L9;84;59;84;60;POLYGON ((59 84, 60 84, 60 84.5, 59 84.5, 59 84))
30301;97M0;84;60;84;61;POLYGON ((60 84, 61 84, 61 84.5, 60 84.5, 60 84))
30302;97M1;84;61;84;62;POLYGON ((61 84, 62 84, 62 84.5, 61 84.5, 61 84))
30303;97M2;84;62;84;63;POLYGON ((62 84, 63 84, 63 84.5, 62 84.5, 62 84))
30304;97M3;84;63;84;64;POLYGON ((63 84, 64 84, 64 84.5, 63 84.5, 63 84))
30305;97M4;84;64;84;65;POLYGON ((64 84, 65 84, 65 84.5, 64 84.5, 64 84))
30306;97M5;84;65;84;66;POLYGON ((65 84, 66 84, 66 84.5, 65 84.5, 65 84))
30307;97M6;84;66;84;67;POLYGON ((66 84, 67 84, 67 84.5, 66 84.5, 66 84))
30308;97M7;84;67;84;68;POLYGON ((67 84, 68 84, 68 84.5, 67 84.5, 67 84))
30309;97M8;84;68;84;69;POLYGON ((68 84, 69 84, 69 84.5, 68 84.5, 68 84))
131527;98A0;84;-44;85;-43;POLYGON ((-44 84.5, -44 85, -43 85, -43 84.5, -44 84.5))
131528;98A1;84;-43;85;-42;POLYGON ((-43 84.5, -43 85, -42 85, -42 84.5, -43 84.5))
131529;98A2;84;-42;85;-41;POLYGON ((-42 84.5, -42 85, -41 85, -41 84.5, -42 84.5))
131530;98A3;84;-41;85;-40;POLYGON ((-41 84.5, -41 85, -40 85, -40 84.5, -41 84.5))
127660;98B0;84;-40;85;-39;POLYGON ((-40 84.5, -39 84.5, -39 85, -40 85, -40 84.5))
127659;98B1;84;-39;85;-38;POLYGON ((-39 84.5, -38 84.5, -38 85, -39 85, -39 84.5))
127658;98B2;84;-38;85;-37;POLYGON ((-38 84.5, -37 84.5, -37 85, -38 85, -38 84.5))
127657;98B3;84;-37;85;-36;POLYGON ((-37 84.5, -36 84.5, -36 85, -37 85, -37 84.5))
127656;98B4;84;-36;85;-35;POLYGON ((-36 84.5, -35 84.5, -35 85, -36 85, -36 84.5))
127655;98B5;84;-35;85;-34;POLYGON ((-35 84.5, -34 84.5, -34 85, -35 85, -35 84.5))
127654;98B6;84;-34;85;-33;POLYGON ((-34 84.5, -33 84.5, -33 85, -34 85, -34 84.5))
127653;98B7;84;-33;85;-32;POLYGON ((-33 84.5, -32 84.5, -32 85, -33 85, -33 84.5))
127652;98B8;84;-32;85;-31;POLYGON ((-32 84.5, -31 84.5, -31 85, -32 85, -32 84.5))
127651;98B9;84;-31;85;-30;POLYGON ((-31 84.5, -30 84.5, -30 85, -31 85, -31 84.5))
127650;98C0;84;-30;85;-29;POLYGON ((-30 84.5, -29 84.5, -29 85, -30 85, -30 84.5))
127649;98C1;84;-29;85;-28;POLYGON ((-29 84.5, -28 84.5, -28 85, -29 85, -29 84.5))
127648;98C2;84;-28;85;-27;POLYGON ((-28 84.5, -27 84.5, -27 85, -28 85, -28 84.5))
127647;98C3;84;-27;85;-26;POLYGON ((-27 84.5, -26 84.5, -26 85, -27 85, -27 84.5))
127646;98C4;84;-26;85;-25;POLYGON ((-26 84.5, -25 84.5, -25 85, -26 85, -26 84.5))
127645;98C5;84;-25;85;-24;POLYGON ((-25 84.5, -24 84.5, -24 85, -25 85, -25 84.5))
127644;98C6;84;-24;85;-23;POLYGON ((-24 84.5, -23 84.5, -23 85, -24 85, -24 84.5))
127643;98C7;84;-23;85;-22;POLYGON ((-23 84.5, -22 84.5, -22 85, -23 85, -23 84.5))
127642;98C8;84;-22;85;-21;POLYGON ((-22 84.5, -21 84.5, -21 85, -22 85, -22 84.5))
127641;98C9;84;-21;85;-20;POLYGON ((-21 84.5, -20 84.5, -20 85, -21 85, -21 84.5))
127640;98D0;84;-20;85;-19;POLYGON ((-20 84.5, -19 84.5, -19 85, -20 85, -20 84.5))
127639;98D1;84;-19;85;-18;POLYGON ((-19 84.5, -18 84.5, -18 85, -19 85, -19 84.5))
127638;98D2;84;-18;85;-17;POLYGON ((-18 84.5, -17 84.5, -17 85, -18 85, -18 84.5))
127637;98D3;84;-17;85;-16;POLYGON ((-17 84.5, -16 84.5, -16 85, -17 85, -17 84.5))
127636;98D4;84;-16;85;-15;POLYGON ((-16 84.5, -15 84.5, -15 85, -16 85, -16 84.5))
127635;98D5;84;-15;85;-14;POLYGON ((-15 84.5, -14 84.5, -14 85, -15 85, -15 84.5))
127634;98D6;84;-14;85;-13;POLYGON ((-14 84.5, -13 84.5, -13 85, -14 85, -14 84.5))
127633;98D7;84;-13;85;-12;POLYGON ((-13 84.5, -12 84.5, -12 85, -13 85, -13 84.5))
127632;98D8;84;-12;85;-11;POLYGON ((-12 84.5, -11 84.5, -11 85, -12 85, -12 84.5))
127631;98D9;84;-11;85;-10;POLYGON ((-11 84.5, -10 84.5, -10 85, -11 85, -11 84.5))
127630;98E0;84;-10;85;-9;POLYGON ((-10 84.5, -9 84.5, -9 85, -10 85, -10 84.5))
127629;98E1;84;-9;85;-8;POLYGON ((-9 84.5, -8 84.5, -8 85, -9 85, -9 84.5))
127628;98E2;84;-8;85;-7;POLYGON ((-8 84.5, -7 84.5, -7 85, -8 85, -8 84.5))
127627;98E3;84;-7;85;-6;POLYGON ((-7 84.5, -6 84.5, -6 85, -7 85, -7 84.5))
127626;98E4;84;-6;85;-5;POLYGON ((-6 84.5, -5 84.5, -5 85, -6 85, -6 84.5))
127625;98E5;84;-5;85;-4;POLYGON ((-5 84.5, -4 84.5, -4 85, -5 85, -5 84.5))
127624;98E6;84;-4;85;-3;POLYGON ((-4 84.5, -3 84.5, -3 85, -4 85, -4 84.5))
127623;98E7;84;-3;85;-2;POLYGON ((-3 84.5, -2 84.5, -2 85, -3 85, -3 84.5))
127622;98E8;84;-2;85;-1;POLYGON ((-2 84.5, -1 84.5, -1 85, -2 85, -2 84.5))
127621;98E9;84;-1;85;0;POLYGON ((-1 84.5, 0 84.5, 0 85, -1 85, -1 84.5))
30421;98F0;84;0;85;1;POLYGON ((0 84.5, 1 84.5, 1 85, 0 85, 0 84.5))
30422;98F1;84;1;85;2;POLYGON ((1 84.5, 2 84.5, 2 85, 1 85, 1 84.5))
30423;98F2;84;2;85;3;POLYGON ((2 84.5, 3 84.5, 3 85, 2 85, 2 84.5))
30424;98F3;84;3;85;4;POLYGON ((3 84.5, 4 84.5, 4 85, 3 85, 3 84.5))
30425;98F4;84;4;85;5;POLYGON ((4 84.5, 5 84.5, 5 85, 4 85, 4 84.5))
30426;98F5;84;5;85;6;POLYGON ((5 84.5, 6 84.5, 6 85, 5 85, 5 84.5))
30427;98F6;84;6;85;7;POLYGON ((6 84.5, 7 84.5, 7 85, 6 85, 6 84.5))
30428;98F7;84;7;85;8;POLYGON ((7 84.5, 8 84.5, 8 85, 7 85, 7 84.5))
30429;98F8;84;8;85;9;POLYGON ((8 84.5, 9 84.5, 9 85, 8 85, 8 84.5))
30430;98F9;84;9;85;10;POLYGON ((9 84.5, 10 84.5, 10 85, 9 85, 9 84.5))
30431;98G0;84;10;85;11;POLYGON ((10 84.5, 11 84.5, 11 85, 10 85, 10 84.5))
30432;98G1;84;11;85;12;POLYGON ((11 84.5, 12 84.5, 12 85, 11 85, 11 84.5))
30433;98G2;84;12;85;13;POLYGON ((12 84.5, 13 84.5, 13 85, 12 85, 12 84.5))
30434;98G3;84;13;85;14;POLYGON ((13 84.5, 14 84.5, 14 85, 13 85, 13 84.5))
30435;98G4;84;14;85;15;POLYGON ((14 84.5, 15 84.5, 15 85, 14 85, 14 84.5))
30436;98G5;84;15;85;16;POLYGON ((15 84.5, 16 84.5, 16 85, 15 85, 15 84.5))
30437;98G6;84;16;85;17;POLYGON ((16 84.5, 17 84.5, 17 85, 16 85, 16 84.5))
30438;98G7;84;17;85;18;POLYGON ((17 84.5, 18 84.5, 18 85, 17 85, 17 84.5))
30439;98G8;84;18;85;19;POLYGON ((18 84.5, 19 84.5, 19 85, 18 85, 18 84.5))
30440;98G9;84;19;85;20;POLYGON ((19 84.5, 20 84.5, 20 85, 19 85, 19 84.5))
30441;98H0;84;20;85;21;POLYGON ((20 84.5, 21 84.5, 21 85, 20 85, 20 84.5))
30442;98H1;84;21;85;22;POLYGON ((21 84.5, 22 84.5, 22 85, 21 85, 21 84.5))
30443;98H2;84;22;85;23;POLYGON ((22 84.5, 23 84.5, 23 85, 22 85, 22 84.5))
30444;98H3;84;23;85;24;POLYGON ((23 84.5, 24 84.5, 24 85, 23 85, 23 84.5))
30445;98H4;84;24;85;25;POLYGON ((24 84.5, 25 84.5, 25 85, 24 85, 24 84.5))
30446;98H5;84;25;85;26;POLYGON ((25 84.5, 26 84.5, 26 85, 25 85, 25 84.5))
30447;98H6;84;26;85;27;POLYGON ((26 84.5, 27 84.5, 27 85, 26 85, 26 84.5))
30448;98H7;84;27;85;28;POLYGON ((27 84.5, 28 84.5, 28 85, 27 85, 27 84.5))
30449;98H8;84;28;85;29;POLYGON ((28 84.5, 29 84.5, 29 85, 28 85, 28 84.5))
30450;98H9;84;29;85;30;POLYGON ((29 84.5, 30 84.5, 30 85, 29 85, 29 84.5))
30451;98J0;84;30;85;31;POLYGON ((30 84.5, 31 84.5, 31 85, 30 85, 30 84.5))
30452;98J1;84;31;85;32;POLYGON ((31 84.5, 32 84.5, 32 85, 31 85, 31 84.5))
30453;98J2;84;32;85;33;POLYGON ((32 84.5, 33 84.5, 33 85, 32 85, 32 84.5))
30454;98J3;84;33;85;34;POLYGON ((33 84.5, 34 84.5, 34 85, 33 85, 33 84.5))
30455;98J4;84;34;85;35;POLYGON ((34 84.5, 35 84.5, 35 85, 34 85, 34 84.5))
30456;98J5;84;35;85;36;POLYGON ((35 84.5, 36 84.5, 36 85, 35 85, 35 84.5))
30457;98J6;84;36;85;37;POLYGON ((36 84.5, 37 84.5, 37 85, 36 85, 36 84.5))
30458;98J7;84;37;85;38;POLYGON ((37 84.5, 38 84.5, 38 85, 37 85, 37 84.5))
30459;98J8;84;38;85;39;POLYGON ((38 84.5, 39 84.5, 39 85, 38 85, 38 84.5))
30460;98J9;84;39;85;40;POLYGON ((39 84.5, 40 84.5, 40 85, 39 85, 39 84.5))
30461;98K0;84;40;85;41;POLYGON ((40 84.5, 41 84.5, 41 85, 40 85, 40 84.5))
30462;98K1;84;41;85;42;POLYGON ((41 84.5, 42 84.5, 42 85, 41 85, 41 84.5))
30463;98K2;84;42;85;43;POLYGON ((42 84.5, 43 84.5, 43 85, 42 85, 42 84.5))
30464;98K3;84;43;85;44;POLYGON ((43 84.5, 44 84.5, 44 85, 43 85, 43 84.5))
30465;98K4;84;44;85;45;POLYGON ((44 84.5, 45 84.5, 45 85, 44 85, 44 84.5))
30466;98K5;84;45;85;46;POLYGON ((45 84.5, 46 84.5, 46 85, 45 85, 45 84.5))
30467;98K6;84;46;85;47;POLYGON ((46 84.5, 47 84.5, 47 85, 46 85, 46 84.5))
30468;98K7;84;47;85;48;POLYGON ((47 84.5, 48 84.5, 48 85, 47 85, 47 84.5))
30469;98K8;84;48;85;49;POLYGON ((48 84.5, 49 84.5, 49 85, 48 85, 48 84.5))
30470;98K9;84;49;85;50;POLYGON ((49 84.5, 50 84.5, 50 85, 49 85, 49 84.5))
30471;98L0;84;50;85;51;POLYGON ((50 84.5, 51 84.5, 51 85, 50 85, 50 84.5))
30472;98L1;84;51;85;52;POLYGON ((51 84.5, 52 84.5, 52 85, 51 85, 51 84.5))
30473;98L2;84;52;85;53;POLYGON ((52 84.5, 53 84.5, 53 85, 52 85, 52 84.5))
30474;98L3;84;53;85;54;POLYGON ((53 84.5, 54 84.5, 54 85, 53 85, 53 84.5))
30475;98L4;84;54;85;55;POLYGON ((54 84.5, 55 84.5, 55 85, 54 85, 54 84.5))
30476;98L5;84;55;85;56;POLYGON ((55 84.5, 56 84.5, 56 85, 55 85, 55 84.5))
30477;98L6;84;56;85;57;POLYGON ((56 84.5, 57 84.5, 57 85, 56 85, 56 84.5))
30478;98L7;84;57;85;58;POLYGON ((57 84.5, 58 84.5, 58 85, 57 85, 57 84.5))
